Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,0,57,250,250,7.0,8.0,31.0,0.0,1,N/A
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,18,102,0,0,18.0,27.0,0.0,204.0,1,6
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,154,0,0,9.0,9.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,29,0,0,23.0,23.0,0.0,1384.0,3,49
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,88,0,0,9.0,41.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,1375,5,260,7450,5950,15.0,31.0,275.0,182.0,4,67
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,19,0,0,18.0,29.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,5,51,0,0,32.0,81.0,0.0,385.0,4,6
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,38,0,0,21.0,21.0,0.0,289.0,4,56
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,168,0,0,11.0,20.0,0.0,71.0,4,12
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,65,0,0,28.0,41.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,343,0,0,17.0,33.0,0.0,0.0,4,43
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,93,241,0,0,11.0,17.0,0.0,393.0,5,0
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,24,0,0,9.0,31.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,35,0,0,10.0,15.0,0.0,0.0,5,125
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,459,0,0,0.0,0.0,0.0,0.0,5,0
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,690,25,770740,14400,38.0,0.0,0.0,0.0,6,0
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,175,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,70,59700,500,20.0,84.0,2756.0,2756.0,6,37
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,23,0,0,19.0,107.0,0.0,256.0,6,23
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,15,0,0,23.0,18.0,0.0,913.0,6,59
